edge_id,face_left,face_right,kind_left,kind_right,label_left,label_right,arclength,tension,relative_tension,identifiable,setting,ablation_id,is_cut_edge,on_cable
208,67,71,cell,outer,13,-1,102.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
209,68,71,cell,outer,39,-1,128.0,,,False,pressure_curvature_r0.1,e3_PSB10,False,False
0,0,71,cell,outer,42,-1,223.6729341124714,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
1,71,1,outer,cell,-1,12,72.0,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
2,71,2,outer,cell,-1,37,101.0,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
3,71,3,outer,cell,-1,16,144.12448474893256,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
4,1,0,cell,cell,12,42,17.07259506853639,0.27545205632339304,0.3253403432307795,True,pressure_curvature_r0.01,e3_PSB10,False,False
5,2,1,cell,cell,37,12,22.41573799183353,0.7554837177156184,0.8923125690457614,True,pressure_curvature_r0.01,e3_PSB10,False,False
6,3,2,cell,cell,16,37,14.464975642339132,0.45461987294190087,0.5369580008827486,True,pressure_curvature_r0.01,e3_PSB10,False,False
7,4,0,cell,cell,50,42,105.6949995770693,0.27669344330376805,0.326806563057446,True,pressure_curvature_r0.01,e3_PSB10,False,False
8,5,3,cell,cell,45,16,104.71351412034355,1.0313744045535225,1.2181709850186624,True,pressure_curvature_r0.01,e3_PSB10,False,False
9,0,6,cell,cell,42,22,123.21015315158199,0.41611740497782224,0.4914821881047932,True,pressure_curvature_r0.01,e3_PSB10,False,False
10,3,7,cell,cell,16,26,40.46630261868158,0.8321075272894501,0.982814040841393,True,pressure_curvature_r0.01,e3_PSB10,False,False
11,7,2,cell,cell,26,37,66.23062153423261,0.7284446551457247,0.860376347495831,True,pressure_curvature_r0.01,e3_PSB10,False,False
12,0,8,cell,cell,42,87,1.0,0.22872554693650526,0.2701509981054759,True,pressure_curvature_r0.01,e3_PSB10,False,False
13,8,4,cell,cell,87,50,50.313628799060524,0.10348328501143073,0.12222558042819817,True,pressure_curvature_r0.01,e3_PSB10,False,False
14,1,8,cell,cell,12,87,14.124377994300021,0.6317599387520533,0.7461806532013673,True,pressure_curvature_r0.01,e3_PSB10,False,False
15,71,5,outer,cell,-1,45,42.0,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
16,2,9,cell,cell,37,70,34.03627389401493,0.7495147171091242,0.8852624974943564,True,pressure_curvature_r0.01,e3_PSB10,False,False
17,9,1,cell,cell,70,12,29.846190403239692,0.9419819811083497,1.1125883216903518,True,pressure_curvature_r0.01,e3_PSB10,False,False
18,7,9,cell,cell,26,70,33.342863817731164,0.28430510233675577,0.33579680185036503,True,pressure_curvature_r0.01,e3_PSB10,False,False
19,6,71,cell,outer,22,-1,61.762356169973984,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
20,5,7,cell,cell,45,26,55.77626115613702,0.8641685522641023,1.020681773646908,True,pressure_curvature_r0.01,e3_PSB10,False,False
21,10,8,cell,cell,75,87,14.866966626885787,0.5823363291638237,0.6878057246502418,True,pressure_curvature_r0.01,e3_PSB10,False,False
22,1,10,cell,cell,12,75,62.43328320358296,0.7434980995993465,0.8781561849409252,True,pressure_curvature_r0.01,e3_PSB10,False,False
23,4,6,cell,cell,50,22,6.948474525318283,0.4561446488581061,0.5387589354139681,True,pressure_curvature_r0.01,e3_PSB10,False,False
24,4,11,cell,cell,50,63,66.59098552715471,0.5059296320496628,0.5975606874700993,True,pressure_curvature_r0.01,e3_PSB10,False,False
25,10,4,cell,cell,75,50,3.1836008691813857,0.62350753823765,0.7364336255274054,True,pressure_curvature_r0.01,e3_PSB10,False,False
26,11,6,cell,cell,63,22,30.589224911098192,0.5152046100248369,0.6085154959336032,True,pressure_curvature_r0.01,e3_PSB10,False,False
27,10,11,cell,cell,75,63,51.18557762042124,0.38923096127581164,0.4597262268713889,True,pressure_curvature_r0.01,e3_PSB10,False,False
28,9,10,cell,cell,70,75,18.70816232997056,0.45820929180524006,0.5411975145773814,True,pressure_curvature_r0.01,e3_PSB10,False,False
29,12,10,cell,cell,86,75,29.646420717567967,0.7068689874457068,0.8348930193673385,True,pressure_curvature_r0.01,e3_PSB10,False,False
30,9,12,cell,cell,70,86,50.64300429116227,0.5058979867667006,0.5975233107761004,True,pressure_curvature_r0.01,e3_PSB10,False,False
31,13,5,cell,cell,78,45,94.04790262703831,1.0290471421605618,1.215422222290876,True,pressure_curvature_r0.01,e3_PSB10,False,False
32,7,12,cell,cell,26,86,32.68558239074887,0.34549257412508816,0.4080661954382941,True,pressure_curvature_r0.01,e3_PSB10,False,False
33,71,13,outer,cell,-1,78,102.0,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
34,14,6,cell,cell,23,22,48.02945878133965,0.2245072568052614,0.2651687156078834,True,pressure_curvature_r0.01,e3_PSB10,False,False
35,11,14,cell,cell,63,23,59.08987752134523,0.4373019469037648,0.5165035520160549,True,pressure_curvature_r0.01,e3_PSB10,False,False
36,13,7,cell,cell,78,26,7.247021094015408,0.8368079304894559,0.9883657539446619,True,pressure_curvature_r0.01,e3_PSB10,False,False
37,6,15,cell,cell,22,48,64.13696715886586,0.8974448847972674,1.0599849235028347,True,pressure_curvature_r0.01,e3_PSB10,False,False
38,16,12,cell,cell,51,86,68.82632919236676,0.40866687386721856,0.4826822597937496,True,pressure_curvature_r0.01,e3_PSB10,False,False
39,7,16,cell,cell,26,51,41.25212862839726,0.544631662883924,0.6432722067936797,True,pressure_curvature_r0.01,e3_PSB10,False,False
40,12,17,cell,cell,86,24,21.48517450529778,0.38846275213644066,0.4588188841257514,True,pressure_curvature_r0.01,e3_PSB10,False,False
41,17,10,cell,cell,24,75,66.28021486006284,0.9609431183021574,1.1349835906348567,True,pressure_curvature_r0.01,e3_PSB10,False,False
42,13,18,cell,cell,78,36,62.586380567685694,0.6095615747179433,0.7199618495721064,True,pressure_curvature_r0.01,e3_PSB10,False,False
43,18,7,cell,cell,36,26,53.913043032470796,0.584484767069976,0.6903432752321005,True,pressure_curvature_r0.01,e3_PSB10,False,False
44,15,71,cell,outer,48,-1,19.301995816669717,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
45,10,14,cell,cell,75,23,23.60572963886564,0.3609862920345278,0.4263660461268652,True,pressure_curvature_r0.01,e3_PSB10,False,False
46,6,19,cell,cell,22,47,16.606922346766908,0.9415154725528029,1.1120373217972759,True,pressure_curvature_r0.01,e3_PSB10,False,False
47,19,15,cell,cell,47,48,31.02213998073948,0.46490614628869514,0.5491072646997617,True,pressure_curvature_r0.01,e3_PSB10,False,False
48,14,19,cell,cell,23,47,58.98891331619104,0.8714971073381876,1.0293376343255787,True,pressure_curvature_r0.01,e3_PSB10,False,False
49,16,17,cell,cell,51,24,34.50764075557351,0.24464327062049618,0.2889516480477014,True,pressure_curvature_r0.01,e3_PSB10,False,False
50,18,16,cell,cell,36,51,36.82136856061535,0.4003567418664522,0.47286704463976204,True,pressure_curvature_r0.01,e3_PSB10,False,False
51,20,14,cell,cell,8,23,45.430939467930614,1.4800997130553337,1.7481668319653256,True,pressure_curvature_r0.01,e3_PSB10,False,False
52,10,20,cell,cell,75,8,1.0,1.637787470062213,1.934414085562441,True,pressure_curvature_r0.01,e3_PSB10,False,False
53,17,20,cell,cell,24,8,53.486129805851455,0.6829584425097934,0.8066519345117146,True,pressure_curvature_r0.01,e3_PSB10,False,False
54,21,71,cell,outer,17,-1,83.38779698255787,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
55,15,21,cell,cell,48,17,50.871616594938445,1.1668953520412768,1.3782367044731665,True,pressure_curvature_r0.01,e3_PSB10,False,False
56,19,21,cell,cell,47,17,20.75520728888527,0.9688453215072936,1.1443169952837586,True,pressure_curvature_r0.01,e3_PSB10,False,False
57,22,14,cell,cell,84,23,15.178132521123992,1.5137024329186166,1.7878554825411384,True,pressure_curvature_r0.01,e3_PSB10,False,False
58,20,22,cell,cell,8,84,67.98485391389224,0.5493332230861945,0.6488252864487869,True,pressure_curvature_r0.01,e3_PSB10,False,False
59,22,19,cell,cell,84,47,62.80067197124217,0.8589133292749169,1.0144747549959072,True,pressure_curvature_r0.01,e3_PSB10,False,False
60,16,23,cell,cell,51,92,46.195232676841954,0.06905318808493155,0.08155970302997252,True,pressure_curvature_r0.01,e3_PSB10,False,False
61,23,17,cell,cell,92,24,2.295888206165974,0.280776963293932,0.33162966662371574,True,pressure_curvature_r0.01,e3_PSB10,False,False
62,24,17,cell,cell,38,24,55.87941120553106,0.6541665384960681,0.7726454069906581,True,pressure_curvature_r0.01,e3_PSB10,False,False
63,23,24,cell,cell,92,38,2.295888206165974,0.29691671589185475,0.35069255807551614,True,pressure_curvature_r0.01,e3_PSB10,False,False
64,16,24,cell,cell,51,38,52.82597585259721,0.3197712940506261,0.3776864255449233,True,pressure_curvature_r0.01,e3_PSB10,False,False
65,22,21,cell,cell,84,17,36.1160271383705,0.34656082282525047,0.40932791917855404,True,pressure_curvature_r0.01,e3_PSB10,False,False
66,25,18,cell,cell,27,36,50.732383357386794,0.6093857507590433,0.7197541813923868,True,pressure_curvature_r0.01,e3_PSB10,False,False
67,13,25,cell,cell,78,27,82.67950410129647,0.8445531987147064,0.9975138004557361,True,pressure_curvature_r0.01,e3_PSB10,False,False
68,26,16,cell,cell,54,51,35.33251808391739,0.4724114507866817,0.5579718866380335,True,pressure_curvature_r0.01,e3_PSB10,False,False
69,18,26,cell,cell,36,54,35.35744998975704,0.41556967531160893,0.4908352568021846,True,pressure_curvature_r0.01,e3_PSB10,False,False
70,26,24,cell,cell,54,38,32.30238178988305,0.6512809718995165,0.7692372232236974,True,pressure_curvature_r0.01,e3_PSB10,False,False
71,27,20,cell,cell,58,8,31.483244740461913,1.0815844612638552,1.2774747974563454,True,pressure_curvature_r0.01,e3_PSB10,False,False
72,17,27,cell,cell,24,58,24.50504109650567,1.4242949054529117,1.6822549796392565,True,pressure_curvature_r0.01,e3_PSB10,False,False
73,24,27,cell,cell,38,58,46.949550194296286,1.3868261142498053,1.638000057192247,True,pressure_curvature_r0.01,e3_PSB10,False,False
74,27,22,cell,cell,58,84,7.124377994300021,0.7802889877283283,0.9216104264209573,True,pressure_curvature_r0.01,e3_PSB10,False,False
75,28,26,cell,cell,60,54,58.31012351085107,0.7618252886388538,0.8998026886997075,True,pressure_curvature_r0.01,e3_PSB10,False,False
76,18,28,cell,cell,36,60,18.71091115373888,0.6733280218831372,0.7952773076748227,True,pressure_curvature_r0.01,e3_PSB10,False,False
77,22,29,cell,cell,84,69,54.386789919876215,0.24811558924741206,0.293052852986833,True,pressure_curvature_r0.01,e3_PSB10,False,False
78,29,21,cell,cell,69,17,35.87914340789007,0.6238974108666737,0.7368941096371844,True,pressure_curvature_r0.01,e3_PSB10,False,False
79,71,25,outer,cell,-1,27,49.0,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
80,25,28,cell,cell,27,60,61.404245379156784,1.0992691595852275,1.298362446285705,True,pressure_curvature_r0.01,e3_PSB10,False,False
81,30,22,cell,cell,33,84,65.86567648064869,0.2634334226532029,0.3111449639854201,True,pressure_curvature_r0.01,e3_PSB10,False,False
82,27,30,cell,cell,58,33,27.700335744315225,0.5686149287242657,0.671599183344296,True,pressure_curvature_r0.01,e3_PSB10,False,False
83,28,24,cell,cell,60,38,50.146503777547196,0.9740320475940636,1.1504431112686495,True,pressure_curvature_r0.01,e3_PSB10,False,False
84,21,31,cell,cell,17,31,57.57434098641405,1.7886995376202386,2.1126584759377725,True,pressure_curvature_r0.01,e3_PSB10,False,False
85,30,29,cell,cell,33,69,49.27894023596501,0.22772559466965203,0.268969940254412,True,pressure_curvature_r0.01,e3_PSB10,False,False
86,32,27,cell,cell,72,58,55.61567141466524,1.167836608291851,1.379348435624196,True,pressure_curvature_r0.01,e3_PSB10,False,False
87,24,32,cell,cell,38,72,17.345775980062626,2.182129084536654,2.577343712052476,True,pressure_curvature_r0.01,e3_PSB10,False,False
88,29,31,cell,cell,69,31,42.88769602485029,1.7599605681576294,2.078714470168264,True,pressure_curvature_r0.01,e3_PSB10,False,False
89,33,30,cell,cell,88,33,55.06282393935018,0.8729286338504493,1.0310284306589208,True,pressure_curvature_r0.01,e3_PSB10,False,False
90,27,33,cell,cell,58,88,17.4667316954465,1.2286002556528917,1.4511172441502995,True,pressure_curvature_r0.01,e3_PSB10,False,False
91,31,71,cell,outer,31,-1,59.25393802435987,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
92,32,33,cell,cell,72,88,61.05121918045765,0.42822478309521017,0.5057823846795149,True,pressure_curvature_r0.01,e3_PSB10,False,False
93,28,32,cell,cell,60,72,11.267900575607879,1.7396742137552326,2.054753968321698,True,pressure_curvature_r0.01,e3_PSB10,False,False
94,34,25,cell,cell,11,27,74.43714878444739,1.3045230415233362,1.54079072687474,True,pressure_curvature_r0.01,e3_PSB10,False,False
95,28,35,cell,cell,60,66,63.792032357746315,1.7061620040463223,2.015172220577117,True,pressure_curvature_r0.01,e3_PSB10,False,False
96,35,32,cell,cell,66,72,68.38974057500927,1.6045981995250274,1.8952137658688022,True,pressure_curvature_r0.01,e3_PSB10,False,False
97,71,34,outer,cell,-1,11,54.0,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
98,34,28,cell,cell,11,60,8.178132521123993,1.5558446197692293,1.8376302190868592,True,pressure_curvature_r0.01,e3_PSB10,False,False
99,36,28,cell,cell,64,60,88.19652254279764,1.219374630028895,1.4402207264510238,True,pressure_curvature_r0.01,e3_PSB10,False,False
100,34,36,cell,cell,11,64,61.73732559666048,2.2877833208770086,2.7021334339865204,True,pressure_curvature_r0.01,e3_PSB10,False,False
101,29,37,cell,cell,69,5,44.561175943634225,1.09334072631899,1.2913602893971248,True,pressure_curvature_r0.01,e3_PSB10,False,False
102,37,31,cell,cell,5,31,22.792150581302998,1.9070680205802308,2.252465175469897,True,pressure_curvature_r0.01,e3_PSB10,False,False
103,30,37,cell,cell,33,5,16.996304147938915,1.247653373824825,1.4736211531368992,True,pressure_curvature_r0.01,e3_PSB10,False,False
104,36,35,cell,cell,64,66,83.08836297246256,1.3807686120417384,1.6308454551399032,True,pressure_curvature_r0.01,e3_PSB10,False,False
105,33,38,cell,cell,88,46,31.375833784673976,1.0832481793826185,1.2794398386000654,True,pressure_curvature_r0.01,e3_PSB10,False,False
106,38,30,cell,cell,46,33,40.824190754429786,0.6985364063889561,0.825051289313892,True,pressure_curvature_r0.01,e3_PSB10,False,False
107,38,37,cell,cell,46,5,21.124249268759066,0.9962215908219105,1.1766514965181185,True,pressure_curvature_r0.01,e3_PSB10,False,False
108,39,31,cell,cell,32,31,71.18277379440975,1.5994949313232039,1.8891862231793743,True,pressure_curvature_r0.01,e3_PSB10,False,False
109,37,39,cell,cell,5,32,46.03612850656319,0.6220588783445566,0.7347225927141657,True,pressure_curvature_r0.01,e3_PSB10,False,False
110,40,32,cell,cell,43,72,13.129688755600807,2.106781601598632,2.488349727807714,True,pressure_curvature_r0.01,e3_PSB10,False,False
111,35,40,cell,cell,66,43,62.297252519198324,0.7174582489686105,0.8474001468304831,True,pressure_curvature_r0.01,e3_PSB10,False,False
112,39,71,cell,outer,32,-1,46.66624566589188,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
113,40,33,cell,cell,43,88,28.99855548386124,2.2688749640238948,2.6798005046534397,True,pressure_curvature_r0.01,e3_PSB10,False,False
114,41,38,cell,cell,56,46,47.19786613284032,1.2883963737716826,1.521743290121057,True,pressure_curvature_r0.01,e3_PSB10,False,False
115,33,41,cell,cell,88,56,1.0,2.300493060780459,2.7171450886379844,True,pressure_curvature_r0.01,e3_PSB10,False,False
116,40,41,cell,cell,43,56,72.25090621415494,0.7726621600456057,0.9126022717199962,True,pressure_curvature_r0.01,e3_PSB10,False,False
117,38,42,cell,cell,46,44,20.16577130284771,1.4362852702317528,1.6964169700947953,True,pressure_curvature_r0.01,e3_PSB10,False,False
118,42,37,cell,cell,44,5,51.08121331009357,1.3345862154493733,1.5762987693785886,True,pressure_curvature_r0.01,e3_PSB10,False,False
119,43,34,cell,cell,29,11,48.259070516743094,2.131740791359233,2.5178293819873243,True,pressure_curvature_r0.01,e3_PSB10,False,False
120,71,43,outer,cell,-1,29,53.0,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
121,41,42,cell,cell,56,44,52.91803464856994,1.3888991857183925,1.6404485914022813,True,pressure_curvature_r0.01,e3_PSB10,False,False
122,43,36,cell,cell,29,64,6.129688755600806,2.765945044336232,3.2668970495008085,True,pressure_curvature_r0.01,e3_PSB10,False,False
123,42,39,cell,cell,44,32,23.044317719167925,1.2420145944143095,1.466961110538902,True,pressure_curvature_r0.01,e3_PSB10,False,False
124,44,36,cell,cell,9,64,16.99867982058631,2.166496450096444,2.558879785072719,True,pressure_curvature_r0.01,e3_PSB10,False,False
125,43,44,cell,cell,29,9,63.815904388870905,1.4251503815558113,1.6832653946372709,True,pressure_curvature_r0.01,e3_PSB10,False,False
126,35,45,cell,cell,66,90,55.59687607232383,0.3021814684086014,0.3569108321871188,True,pressure_curvature_r0.01,e3_PSB10,False,False
127,45,40,cell,cell,90,43,27.29945949832537,0.7056740093812222,0.8334816137715994,True,pressure_curvature_r0.01,e3_PSB10,False,False
128,39,46,cell,cell,32,30,77.11113848463361,2.9999698388413343,3.54330706431447,True,pressure_curvature_r0.01,e3_PSB10,False,False
129,47,36,cell,cell,71,64,103.40432745785736,1.1730054485880128,1.3854534264472962,True,pressure_curvature_r0.01,e3_PSB10,True,True
130,46,71,cell,outer,30,-1,90.886853791156,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
131,44,47,cell,cell,9,71,1.0,1.3541173840483598,1.5993673105269337,True,pressure_curvature_r0.01,e3_PSB10,False,False
132,44,48,cell,cell,9,28,55.801868934386555,0.7433416915247606,0.8779714491384445,True,pressure_curvature_r0.01,e3_PSB10,False,False
133,48,47,cell,cell,28,71,69.12067284956085,0.403846732011907,0.47698912166089436,True,pressure_curvature_r0.01,e3_PSB10,False,False
134,42,46,cell,cell,44,30,33.1079100998937,2.8654423051728664,3.3844146800575707,True,pressure_curvature_r0.01,e3_PSB10,False,False
135,47,35,cell,cell,71,66,7.144046695842728,1.6148138804615768,1.9072796519855904,True,pressure_curvature_r0.01,e3_PSB10,False,True
136,49,35,cell,cell,40,66,25.771089480626433,1.6585296325179535,1.9589129487866692,True,pressure_curvature_r0.01,e3_PSB10,False,True
137,49,45,cell,cell,40,90,43.37274780627719,2.0640873914534863,2.4379229886938805,True,pressure_curvature_r0.01,e3_PSB10,False,True
138,47,49,cell,cell,71,40,23.9526748513189,0.7100128069861589,0.838606229361115,True,pressure_curvature_r0.01,e3_PSB10,False,False
139,49,40,cell,cell,40,43,43.09027598073574,2.3840555609075587,2.815841946579226,True,pressure_curvature_r0.01,e3_PSB10,False,True
140,42,50,cell,cell,44,83,30.27766880820291,2.5869019804380162,3.0554267390619283,True,pressure_curvature_r0.01,e3_PSB10,False,False
141,50,46,cell,cell,83,30,41.435643473787444,0.6157471148416753,0.7272676790285404,True,pressure_curvature_r0.01,e3_PSB10,False,False
142,43,48,cell,cell,29,28,9.411953494728834,2.1809424067472243,2.5759421100297124,True,pressure_curvature_r0.01,e3_PSB10,False,False
143,71,48,outer,cell,-1,28,40.0,,,False,pressure_curvature_r0.01,e3_PSB10,False,False
144,40,51,cell,cell,43,73,10.0,2.836644278624192,3.3504009211233665,True,pressure_curvature_r0.01,e3_PSB10,False,True
145,51,41,cell,cell,73,56,56.267306170747894,2.489802133289837,2.940740727926269,True,pressure_curvature_r0.01,e3_PSB10,False,True
